Timestamp,title,genres
10/28/2019 15:12:02,MIT CS50,"Crime, Fantasy, Game-Show, Sport"
10/28/2019 15:12:10,Black Mirror,"Action, Adventure, Mystery, Sci-Fi, Short, Thriller"
10/28/2019 15:12:14,The Office,Comedy
10/28/2019 15:13:11,The office,Comedy
10/28/2019 15:13:23,White Collar,"Action, Crime, Drama, Mystery"
10/28/2019 15:14:16,Nova,Documentary
10/28/2019 15:15:26,Mr Robot,Action
10/28/2019 15:16:37,Downton Abbey,Drama
10/28/2019 15:17:38,Grey's Anatomy,"Drama, Romance"
10/28/2019 15:19:15,The office,"Comedy, Documentary"
10/28/2019 15:21:19,Game of thrones,"Action, Adventure, Drama, Fantasy, Romance"
10/28/2019 15:21:29,Game of Thrones,"Action, Adventure, Drama, Fantasy, Romance, Thriller, War"
10/28/2019 15:21:37,Lord of the Rings,"Action, Adventure, Fantasy"
10/28/2019 15:24:44,IOT,Sci-Fi
10/28/2019 15:31:22,Friends,Comedy
10/28/2019 15:46:41,Married with Children,"Action, Animation, Comedy"
10/28/2019 15:47:46,The Office,Comedy
10/28/2019 15:58:33,Awkward.,Comedy
10/28/2019 16:05:33,The Marvelous Mrs. Maisel,Comedy
10/28/2019 16:05:40,Euphoria,"Drama, Romance"
10/28/2019 16:27:58,the office,Comedy
10/28/2019 16:28:20,The Office,Comedy
10/28/2019 16:38:18,My Little Pony: Friendship is Magic,"Animation, Comedy, Family"
10/28/2019 16:41:20,Arrested Development,Comedy
10/28/2019 16:41:55,Suits,Drama
10/28/2019 17:02:11,keey & peel,Comedy
10/28/2019 17:10:13,Naruto,Animation
10/28/2019 17:10:22,Silicon Valley,Comedy
10/28/2019 17:10:35,Naruto,Animation
10/28/2019 17:30:04,Hart aber fair,Talk-Show
10/28/2019 17:34:49,Star Trek: The Next Generation,"Action, Drama, Sci-Fi"
10/28/2019 17:43:47,Game of Thrones,Action
10/28/2019 18:43:18,Rupaul's Drag Race,Reality-TV
10/28/2019 18:44:08,The Office,Comedy
10/28/2019 19:17:10,BoJack Horseman ,"Animation, Comedy"
10/28/2019 19:18:58,parks and rec,Comedy
10/28/2019 19:57:16,Madam Secretary,Drama
10/28/2019 20:46:03,The Office,Comedy
10/28/2019 20:51:08,Schitt's Creek,"Action, Adventure, Comedy, Documentary, Drama, Family, Fantasy, Music, Musical, Reality-TV, Short, Talk-Show, Western"
10/28/2019 21:16:35,Veep,Comedy
10/28/2019 21:20:13,Blacklist,"Action, Crime, Drama"
